id,date,time,temperature,humidity,date_time
id_00001,2021-01-02,7:32:37,1.2,49,2021-01-02 7:32
id_00002,2021-01-03,7:53:33,-5.5,50,2021-01-03 7:53
id_00003,2021-01-04,8:00:56,-1.4,49,2021-01-04 8:00
id_00004,2021-01-05,7:50:06,-6.5,43,2021-01-05 7:50
id_00005,2021-01-06,7:39:52,-5.3,46,2021-01-06 7:39
id_00006,2021-01-07,7:41:35,0.7,47,2021-01-07 7:41
id_00007,2021-01-08,7:56:55,-6,48,2021-01-08 7:56
id_00008,2021-01-09,7:45:44,3.3,49,2021-01-09 7:45
id_00009,2021-01-10,7:21:38,-4.6,48,2021-01-10 7:21
id_00010,2021-01-11,7:50:04,-6.5,46,2021-01-11 7:50
id_00011,2021-01-12,7:34:24,-6,49,2021-01-12 7:34
id_00012,2021-01-13,7:04:30,1.3,40,2021-01-13 7:04
id_00013,2021-01-14,7:25:05,-3.6,43,2021-01-14 7:25
id_00014,2021-01-15,7:34:31,-2.1,50,2021-01-15 7:34
id_00015,2021-01-16,7:24:09,3.1,48,2021-01-16 7:24
id_00016,2021-01-17,7:27:10,-6.4,48,2021-01-17 7:27
id_00017,2021-01-18,7:46:58,-5.2,41,2021-01-18 7:46
id_00018,2021-01-19,7:26:59,-6.2,47,2021-01-19 7:26
id_00019,2021-01-20,7:19:40,-3.1,43,2021-01-20 7:19
id_00020,2021-01-21,7:23:00,3,41,2021-01-21 7:23
id_00021,2021-01-22,7:15:14,-5.6,49,2021-01-22 7:15
id_00022,2021-01-23,7:53:56,2.9,40,2021-01-23 7:53
id_00023,2021-01-24,7:24:31,-3.6,41,2021-01-24 7:24
id_00024,2021-01-25,7:56:09,-1.8,41,2021-01-25 7:56
id_00025,2021-01-26,7:53:07,-7,48,2021-01-26 7:53
id_00026,2021-01-27,7:47:52,-5.2,46,2021-01-27 7:47
id_00027,2021-01-28,7:48:46,-5.8,42,2021-01-28 7:48
id_00028,2021-01-29,7:43:40,1,41,2021-01-29 7:43
id_00029,2021-01-30,7:34:22,-5.8,42,2021-01-30 7:34
id_00030,2021-01-31,7:04:34,-0.5,47,2021-01-31 7:04
id_00031,2021-02-01,7:02:34,3.9,46,2021-02-01 7:02
id_00032,2021-02-02,7:49:42,2.6,42,2021-02-02 7:49
id_00033,2021-02-03,7:12:31,-2.1,42,2021-02-03 7:12
id_00034,2021-02-04,7:14:24,-5.1,42,2021-02-04 7:14
id_00035,2021-02-05,7:41:31,-4.9,46,2021-02-05 7:41
id_00036,2021-02-06,7:26:30,-5.3,44,2021-02-06 7:26
id_00037,2021-02-07,7:24:56,-5.1,47,2021-02-07 7:24
id_00038,2021-02-08,7:36:38,-5,45,2021-02-08 7:36
id_00039,2021-02-09,7:35:16,-2,41,2021-02-09 7:35
id_00040,2021-02-10,7:11:31,-2.5,42,2021-02-10 7:11
id_00041,2021-02-11,7:48:20,-2.1,47,2021-02-11 7:48
id_00042,2021-02-12,7:11:47,-0.9,50,2021-02-12 7:11
id_00043,2021-02-13,7:06:40,0.7,48,2021-02-13 7:06
id_00044,2021-02-14,7:45:52,-4.4,48,2021-02-14 7:45
id_00045,2021-02-15,7:16:43,-1.4,41,2021-02-15 7:16
id_00046,2021-02-16,7:42:09,-5.3,42,2021-02-16 7:42
id_00047,2021-02-17,7:29:01,-3.1,50,2021-02-17 7:29
id_00048,2021-02-18,7:21:45,-6.6,41,2021-02-18 7:21
id_00049,2021-02-19,7:35:16,-3,46,2021-02-19 7:35
id_00050,2021-02-20,7:56:05,2.3,50,2021-02-20 7:56
id_00051,2021-02-21,7:01:19,2,45,2021-02-21 7:01
id_00052,2021-02-22,7:43:37,1.4,50,2021-02-22 7:43
id_00053,2021-02-23,7:47:57,0.6,50,2021-02-23 7:47
id_00054,2021-02-24,7:03:32,2.1,41,2021-02-24 7:03
id_00055,2021-02-25,7:55:28,2.2,50,2021-02-25 7:55
